id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
10,"2,7-dihydroxyapogeissoschizine M+H","InChI=1S/C21H24N2O4/c1-3-13-11-22-9-8-20(25)16-6-4-5-7-17(16)23-12-15(19(24)27-2)14(13)10-18(22)21(20,23)26/h3-7,12,14,18,25-26H,8-11H2,1-2H3/b13-3-/t14-,18-,20-,21-/m0/s1","InChI=1S/C21H24N2O4/c1-3-13-11-22-9-8-20(25)16-6-4-5-7-17(16)23-12-15(19(24)27-2)14(13)10-18(22)21(20,23)26/h3-7,12,14,18,25-26H,8-11H2,1-2H3/b13-3-/t14-,18-,20-,21-/m0/s1",0.998158,,,"InChI=1S/C17H25NO4/c1-5-12(2)9-13(3)15(19)8-6-7-14(10-16(18)20)11-17(21)22-4/h5-6,8-9,13-14H,1,7,10-11H2,2-4H3,(H2,18,20)",0.5692306790678268,0.0,0.1,0.0,0.05,0.0,0.05,0.32154653767373936
11,"3,4,5,6-tetradehydrogeissoschizol M+","InChI=1S/C19H20N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-7,9,14,22H,8,10-12H2,1H3/p+1/b13-2-","InChI=1S/C19H20N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-7,9,14,22H,8,10-12H2,1H3/p+1/b13-2-",1.0,"InChI=1S/C19H20N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-7,9,14,22H,8,10-12H2,1H3",0.3471328126416403,"InChI=1S/C12H15NO/c1-3-14-8-10-5-4-6-12-11(10)7-9(2)13-12/h4-7,13H,3,8H2,1-2H3",0.6307914570958725,0.6207,0.0986,0.0986,0.35965,0.35965,0.0986,0.38829563013416135
12,"3',4',5',6'-tetradehydrolongicaudatine Y M+","InChI=1S/C38H38N4O/c1-3-22-19-40-15-13-25-24-9-5-7-11-30(24)39-35(25)32(40)17-26(22)28-21-42-31-12-8-6-10-29(31)38-14-16-41-20-23(4-2)27(18-33(38)41)34(36(28)43)37(38)42/h3-13,15,21,26-27,33-34,36-37,43H,14,16-20H2,1-2H3/p+1/b22-3-,23-4-/t26-,27-,33-,34-,36+,37-,38+/m0/s1","InChI=1S/C38H38N4O/c1-3-22-19-40-15-13-25-24-9-5-7-11-30(24)39-35(25)32(40)17-26(22)28-21-42-31-12-8-6-10-29(31)38-14-16-41-20-23(4-2)27(18-33(38)41)34(36(28)43)37(38)42/h3-13,15,21,26-27,33-34,36-37,43H,14,16-20H2,1-2H3/p+1/b22-3-,23-4-/t26-,27-,33-,34-,36+,37-,38+/m0/s1",0.981239,,,"InChI=1S/C27H37NO6/c1-18(10-6-12-20(3)14-23-26(32)21(4)27(33)34-23)8-5-9-19(2)11-7-13-22-15-24(29)28(16-22)17-25(30)31/h8,11,14-15,20,32H,5-7,9-10,12-13,16-17H2,1-4H3,(H,30,31)",0.4239523338906119,0.0,0.0703,0.0,0.03515,0.0,0.03515,0.26232471686171416
13,"3',4',5',6'-tetradehydrogeissospermine M+","InChI=1S/C40H44N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-14,16,23,27-29,34-35,37-38H,4,15,17-22H2,1-3H3/p+1/b24-5-/t23-,27+,28+,29+,34+,35-,37+,38+,40-/m1/s1","InChI=1S/C40H44N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-14,16,23,27-29,34-35,37-38H,4,15,17-22H2,1-3H3/p+1/b24-5-/t23-,27+,28+,29+,34+,35-,37+,38+,40-/m1/s1",0.987713,,,"InChI=1S/C20H24N2O/c1-3-19-11-22(2)16-9-20(19)13-6-4-5-7-15(13)21-18(20)17-8-14(19)12(16)10-23-17/h3-7,12,14,16-18,21H,1,8-11H2,2H3",0.5016942041637428,0.0,0.1707,0.0,0.08535,0.0,0.08535,0.31277177145730994
14,3-epimeloscine M+H,"InChI=1S/C19H20N2O/c1-2-18-8-5-10-21-11-9-19(17(18)21)13-6-3-4-7-15(13)20-16(22)14(19)12-18/h2-8,14,17H,1,9-12H2,(H,20,22)/t14-,17-,18-,19-/m0/s1","InChI=1S/C19H20N2O/c1-2-18-8-5-10-21-11-9-19(17(18)21)13-6-3-4-7-15(13)20-16(22)14(19)12-18/h2-8,14,17H,1,9-12H2,(H,20,22)/t14-,17-,18-,19-/m0/s1",0.990263,"InChI=1S/C16H24N2OS/c19-16(7-4-12-20)17-15-8-10-18(11-9-15)13-14-5-2-1-3-6-14/h1-3,5-6,15,20H,4,7-13H2,(H,17,19)",0.0882196996567402,"InChI=1S/C15H15NO/c1-14(17)9-6-4-2-3-5-7-10-15-11-8-12-16-13-15/h2-13H,1H3",0.6210850992844706,0.1486,0.0972,0.0794,0.12290000000000001,0.114,0.08829999999999999,0.19737355480830615
15,cadambine M+H,"InChI=1S/C27H32N2O10/c1-35-24(34)15-11-36-25(38-26-22(33)21(32)20(31)18(10-30)37-26)19-14(15)8-27-23-13(6-7-29(27)9-17(19)39-27)12-4-2-3-5-16(12)28-23/h2-5,11,14,17-22,25-26,28,30-33H,6-10H2,1H3/t14-,17-,18?,19+,20?,21?,22?,25+,26?,27+/m1/s1","InChI=1S/C27H32N2O10/c1-35-24(34)15-11-36-25(38-26-22(33)21(32)20(31)18(10-30)37-26)19-14(15)8-27-23-13(6-7-29(27)9-17(19)39-27)12-4-2-3-5-16(12)28-23/h2-5,11,14,17-22,25-26,28,30-33H,6-10H2,1H3/t14-,17-,18?,19+,20?,21?,22?,25+,26?,27+/m1/s1",1.0,,,"InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)",0.455444058486902,0.0,0.2283,0.0,0.11415,0.0,0.11415,0.3107729204704157
16,3'-oxotabernaelegantine B M+H,"InChI=1S/C43H52N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-17-29(35(51-4)19-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h9-12,17,19,22-24,27,30,34,36,39,44-45H,7-8,13-16,18,20-21H2,1-6H3/t22-,23+,24+,27?,30+,34?,36-,39-,43+/m0/s1","InChI=1S/C43H52N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-17-29(35(51-4)19-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h9-12,17,19,22-24,27,30,34,36,39,44-45H,7-8,13-16,18,20-21H2,1-6H3/t22-,23+,24+,27?,30+,34?,36-,39-,43+/m0/s1",0.99829,,,"InChI=1S/C22H28N2O4/c1-3-14-11-23-9-8-16-15-6-4-5-7-19(15)24(13-26)21(16)20(23)10-17(14)18(12-25)22(27)28-2/h3-7,17-18,20,25-26H,8-13H2,1-2H3",0.4316904848210194,0.0,0.1905,0.0,0.09525,0.0,0.09525,0.2937831696873568
17,3-RS-hydroxytabernaelegantine_A,"InChI=1S/C43H54N4O6/c1-7-24-15-23-19-42(41(49)53-6)37-27(13-14-47(21-23)39(24)42)28-16-31(35(51-4)18-33(28)45-37)43(50)20-30-25(8-2)22-46(3)34(36(30)40(48)52-5)17-29-26-11-9-10-12-32(26)44-38(29)43/h9-12,16,18,23-25,30,34,36,39,44-45,50H,7-8,13-15,17,19-22H2,1-6H3/t23-,24-,25-,30+,34+,36?,39-,42+,43+/m1/s1","InChI=1S/C43H54N4O6/c1-7-23-17-25-20-43(22-53-52-6)39-28(15-16-47(40(23)43)41(25)48)27-13-14-34(50-4)36(38(27)45-39)31-18-29-24(8-2)21-46(3)33(35(29)42(49)51-5)19-30-26-11-9-10-12-32(26)44-37(30)31/h9-14,23-25,29,31,33,35,40-41,44-45,48H,7-8,15-21H2,1-6H3/t23-,24+,25-,29-,31-,33-,35?,40-,41?,43?/m0/s1",0.490254,,,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)",0.3268273023360566,0.0,0.1,0.0,0.05,0.0,0.05,0.1859149558176198
18,"6,7-dihydroflavopereirine M+H","InChI=1S/C17H16N2/c1-2-12-7-8-16-17-14(9-10-19(16)11-12)13-5-3-4-6-15(13)18-17/h3-8,11H,2,9-10H2,1H3","InChI=1S/C17H16N2/c1-2-12-7-8-16-17-14(9-10-19(16)11-12)13-5-3-4-6-15(13)18-17/h3-8,11H,2,9-10H2,1H3",0.7867310000000001,"InChI=1S/C17H16N2/c1-2-12-7-8-16-17-14(9-10-19(16)11-12)13-5-3-4-6-15(13)18-17/h3-8,11H,2,9-10H2,1H3",0.8872256301648143,"InChI=1S/C6H13/c1-3-5-6-4-2/h1,3-6H2,2H3",0.5738631657584996,1.0,0.0625,0.0625,0.53125,0.53125,0.0625,0.42544898952371557
19,Acetyl-splendoline M+H,"InChI=1S/C23H28N2O5/c1-12(26)19(27)21(28)25-18-6-4-3-5-17(18)22-7-8-24-10-15-13(2)30-11-16(20(22)25)14(15)9-23(22,24)29/h3-6,13-16,19-20,27,29H,7-11H2,1-2H3/t13-,14+,15+,16-,19?,20+,22+,23-/m1/s1","InChI=1S/C23H28N2O5/c1-12(26)19(27)21(28)25-18-6-4-3-5-17(18)22-7-8-24-10-15-13(2)30-11-16(20(22)25)14(15)9-23(22,24)29/h3-6,13-16,19-20,27,29H,7-11H2,1-2H3/t13-,14+,15+,16-,19?,20+,22+,23-/m1/s1",1.0,"InChI=1S/C23H28N2O5/c1-12(26)19(27)21(28)25-18-6-4-3-5-17(18)22-7-8-24-10-15-13(2)30-11-16(20(22)25)14(15)9-23(22,24)29/h3-6,13-16,19-20,27,29H,7-11H2,1-2H3",0.8156895192347886,"InChI=1S/C20H26N2O2/c1-2-13-10-22-8-7-16-15-5-3-4-6-18(15)21-20(16)19(22)9-17(13)14(11-23)12-24/h2-6,14,17,19,21,23-24H,7-12H2,1H3",0.6185704008498591,1.0,0.1383,0.1383,0.56915,0.56915,0.1383,0.48184609222092956
20,Ajmaline M+H,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1","InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1",1.0,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3",0.8201715722004718,"InChI=1S/C15H18N2O/c1-11(2)3-4-12-5-6-14-13(7-8-17-18)10-16-15(14)9-12/h3,5-6,8-10,16,18H,4,7H2,1-2H3",0.6643063851491159,1.0,0.0897,0.0897,0.5448500000000001,0.5448500000000001,0.0897,0.47764689202223776
21,Akagerine M+H,"InChI=1S/C20H24N2O2/c1-3-13(12-23)14-10-18-20-16(8-9-21(18)2)15-6-4-5-7-17(15)22(20)19(24)11-14/h3-7,12,14,18-19,24H,8-11H2,1-2H3/b13-3-/t14-,18?,19+/m1/s1","InChI=1S/C20H24N2O2/c1-3-13(12-23)14-10-18-20-16(8-9-21(18)2)15-6-4-5-7-17(15)22(20)19(24)11-14/h3-7,12,14,18-19,24H,8-11H2,1-2H3/b13-3-/t14-,18?,19+/m1/s1",1.0,"InChI=1S/C17H28N2O2S/c1-16(2,3)11-13(20)18-15-14(12-7-6-10-22-12)19(5)9-8-17(15,4)21/h6-7,10,14-15,21H,8-9,11H2,1-5H3,(H,18,20)",0.0730690029754176,"InChI=1S/C14H15N/c1-2-3-4-8-13-11-10-12-7-5-6-9-14(12)15-13/h4-11H,2-3H2,1H3",0.6313379430932697,0.1463,0.1,0.087,0.12315000000000001,0.11665,0.0935,0.19504294535072314
22,Akuammicine M+H,"InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)17(19(23)24-2)13(12)10-16(20)22/h3-7,13,16,21H,8-11H2,1-2H3/b12-3-/t13-,16-,20+/m0/s1","InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)17(19(23)24-2)13(12)10-16(20)22/h3-7,13,16,21H,8-11H2,1-2H3/b12-3-/t13-,16-,20+/m0/s1",0.729798,"InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)17(19(23)24-2)13(12)10-16(20)22/h3-7,13,16,21H,8-11H2,1-2H3",0.3173847667008031,"InChI=1S/C17H16N2/c1-13(2)8-9-14(11-18)10-15-12-19(3)17-7-5-4-6-16(15)17/h4-10,12H,1H2,2-3H3",0.5220409566573094,1.0,0.1235,0.1235,0.56175,0.56175,0.1235,0.37843021150013856
23,Akuammidine M+H,"InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3/b12-3-/t15-,17-,18-,21?/m0/s1","InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3/b12-3-/t15-,17-,18-,21?/m0/s1",1.0,"InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3",0.6795590944691344,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h4-8,10-11,14-17H,3,9,12-13H2,1-2H3",0.5853458311442591,1.0,0.1319,0.1319,0.56595,0.56595,0.1319,0.45388445034740416
24,Akuammigine M+H,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19+/m0/s1","InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19+/m0/s1",1.0,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3",0.969947071281336,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.7270727491177188,1.0,0.2125,0.2125,0.60625,0.60625,0.2125,0.5667826693193352
